date,close,volume,open,high,low
2015/02/11,85.64,7184152,85.95,86.2,85.1449
2015/02/10,85.39,7059632,85.33,85.57,84.82
2015/02/09,85.05,8811512,85.31,85.43,84.59
2015/02/06,85.61,8426107,86.56,86.61,85.15
2015/02/05,86.7,6393777,86.24,86.78,86.1
2015/02/04,85.79,9212670,85.89,86.48,85.55
2015/02/03,85.95,10747750,85.95,86,85.12
2015/02/02,85.12,10274620,84.58,85.14,83.68
2015/01/30,84.29,14683740,85.09,85.2245,84.25
2015/01/29,85.67,12054550,85.78,86.11,85.15
2015/01/28,85.15,14031710,86.63,86.91,85.01
2015/01/27,86.49,14415320,87.1,87.21,86.02
2015/01/26,89.58,9370246,89.95,89.95,88.74
2015/01/23,90.08,6745113,91.17,91.19,89.95
2015/01/22,91.62,7209727,91.04,91.69,89.87
2015/01/21,90.73,6974523,90.4,91.19,89.63
2015/01/20,91.19,9874244,91.25,91.79,90.5
2015/01/16,91.25,8811480,89.95,91.34,89.87
2015/01/15,89.86,6768130,90.49,90.5,89.34
2015/01/14,89.99,6418158,89.73,90.16,89.4312
2015/01/13,90.3,6730752,90.78,91.5,89.77
2015/01/12,89.92,5250798,90.475,90.62,89.505
2015/01/09,90.25,4873097,91.18,91.18,90.12
2015/01/08,91.1,6831358,90.48,91.225,90.13
2015/01/07,90.07,5986899,89.94,90.37,89.5626
2015/01/06,89.6,7791010,90.31,90.56,89.26
2015/01/05,90.01,8625553,90.23,91,89.85
2015/01/02,90.44,7253894,90.84,91,89.92
2014/12/31,91.09,5712138,92.04,92.55,91.03
2014/12/30,92.4,4730012,92.25,92.82,92.1
2014/12/29,92.64,4652872,93.12,93.43,92.5
2014/12/26,93.46,3148746,93.15,93.806,93.06
2014/12/24,93.14,2408140,93.5,93.89,93.14
2014/12/23,93.29,5610590,92.74,93.48,92.7
2014/12/22,92.6,7155205,92.1,92.73,92
2014/12/19,92.05,14029940,92.15,92.73,91.76
2014/12/18,92,8707666,91.01,92,90.55
2014/12/17,90.7,7415115,89.56,91.16,89.4
2014/12/16,89.36,8775895,89.14,90.96,88.38
2014/12/15,89.2,6511895,89.7,90.6,89.03
2014/12/12,89.55,6574519,90.01,90.97,89.53
2014/12/11,90.41,6468676,90,91.28,89.98
2014/12/10,90,6293222,90.95,91.1,89.96
2014/12/09,90.71,5701508,90.47,90.78,89.87
2014/12/08,90.76,4723841,90.34,91,90.32
2014/12/05,90.38,6383230,90.32,90.42,89.21
2014/12/04,90.58,6410436,90.5,90.94,90.1
2014/12/03,90,6465627,90.84,90.97,89.64
2014/12/02,91.07,7432853,90.44,91.17,90.12
2014/12/01,90.08,6744687,90.17,90.67,89.52
2014/11/28,90.43,7661778,89.09,90.56,88.97
2014/11/26,88.88,4419983,88.83,88.88,88.45
2014/11/25,88.8,6439590,88.36,88.82,88.08
2014/11/24,88.11,5569245,88.88,88.89,87.86
2014/11/21,88.6,8981741,89.26,89.43,88.46
2014/11/20,88.47,5527565,88.33,88.8,88.33
2014/11/19,88.73,6564738,88.24,88.87,87.93
2014/11/18,87.95,6419441,88.02,88.18,87.49
2014/11/17,87.84,9475739,88,88.18,87.37
2014/11/14,88.11,7559371,88.7,88.89,87.93
2014/11/13,88.6,10181590,88.94,89.84,88.46
2014/11/12,89.48,6298570,89.6,89.88,89.42
2014/11/11,89.67,6343916,89.38,89.79,89.17
2014/11/10,89.45,5916891,88.92,89.5,88.26
2014/11/07,89.13,5970903,88.74,89.2,88.25
2014/11/06,88.9,6623258,89.08,89.2,88.57
2014/11/05,89,8456249,88.74,89.49,88.36
2014/11/04,88.64,10593890,87.49,88.87,87.44
2014/11/03,87.38,7788989,86.66,87.39,86.2
2014/10/31,87.27,9352998,87.08,87.36,86.71
2014/10/30,86.94,5554176,86.16,87,85.67
2014/10/29,86.54,6874630,86.67,86.67,85.91
2014/10/28,86.47,9436620,86.2,86.65,86.17
2014/10/27,85.95,10298760,84.96,86.48,84.83
2014/10/24,85.16,13446930,85.1,85.97,84.91
2014/10/23,83.23,14291970,84.26,84.33,82.3
2014/10/22,84.23,9747540,84.06,84.59,83.92
2014/10/21,84.61,12389590,84.47,84.64,83.66
2014/10/20,84.18,8543274,83.25,84.33,82.83
2014/10/17,83.27,11664760,82.95,83.48,82.03
2014/10/16,82.24,11310180,81.65,82.8,81.57
2014/10/15,82.95,13278090,82.59,83.58,81.76
2014/10/14,83.55,8210323,83.91,83.91,83.03
2014/10/13,83.37,10065900,84.31,84.47,83.31
2014/10/10,84.69,13732400,83.95,85.28,83.91
2014/10/09,83.66,7764006,84.21,84.88,83.53
2014/10/08,84.18,8107110,83.34,84.28,83.21
2014/10/07,83.16,7376887,83.38,83.92,83.12
2014/10/06,83.57,5643730,83.57,83.94,83.19
2014/10/03,83.79,6701541,83.44,83.945,82.88
2014/10/02,83.05,8858352,83.1,83.97,82.95
2014/10/01,83.14,9024665,84.02,84.04,83.03
2014/09/30,83.74,8074700,84.34,84.36,83.68
2014/09/29,84.44,6360039,84.11,84.47,83.66
2014/09/26,84.58,5478006,84.54,84.74,83.86
2014/09/25,84.33,8200924,85.02,85.13,84.33
2014/09/24,85.24,11675050,84.33,85.4,84.33
2014/09/23,84.44,7719472,84.65,84.92,84.44
2014/09/22,84.81,8368742,84.64,84.95,84.49
2014/09/19,84.47,11377400,84.52,84.77,84.18
2014/09/18,84.19,5306613,84.18,84.44,84.073
2014/09/17,84.16,8273804,84.02,84.5,83.93
2014/09/16,84.08,7143763,83.58,84.45,83.56
2014/09/15,83.87,7004681,83.18,84.25,83.14
2014/09/12,83.26,6358495,83.21,83.38,82.86
2014/09/11,83.49,6341589,83.61,83.75,83.37
2014/09/10,83.64,6715314,83.2,83.96,83.15
2014/09/09,82.99,5202881,83.05,83.29,82.83
2014/09/08,83.32,4899594,83.57,83.6,83.13
2014/09/05,83.77,5888938,83.44,83.8,83.065
2014/09/04,83.7,7444213,82.92,83.749,82.78
2014/09/03,82.9,5851775,83.26,83.48,82.77
2014/09/02,82.98,5528857,83.21,83.49,82.71
2014/08/29,83.11,4901303,83.09,83.13,82.6
2014/08/28,83.03,4278732,83.02,83.22,82.76
2014/08/27,83.31,4248318,83.43,83.6,83.1601
2014/08/26,83.38,5169103,83.61,83.83,83.33
2014/08/25,83.54,5586758,83.74,83.82,83.31
2014/08/22,83.39,6978484,83.16,83.66,83.14
2014/08/21,83.28,7099801,82.8,83.47,82.69
2014/08/20,82.81,4581229,82.46,82.94,82.46
2014/08/19,82.69,6867656,82.35,82.87,82.12
2014/08/18,82.44,8437749,81.99,82.85,81.81
2014/08/15,81.78,7418410,82.23,82.23,81.18
2014/08/14,81.95,5925827,81.59,82.04,81.435
2014/08/13,81.48,5472167,81.64,81.795,81.11
2014/08/12,81.42,6591201,81.5,81.86,81.21
2014/08/11,81.48,8187978,81.23,81.87,81.03
2014/08/08,80.95,6202900,80.05,81.03,80.04
2014/08/07,80.14,7903960,81.02,81.18,80.01
2014/08/06,81.09,12807330,79.4,81.3,79.27
2014/08/05,79.41,7995884,78.99,79.74,78.98
2014/08/04,79.22,12056040,79.46,79.46,78.66
2014/08/01,79.65,18096440,79.25,80.67,78.83
2014/07/31,77.32,11230290,77.76,78.01,77.29
2014/07/30,78.16,8284893,78.7,79.01,78.14
2014/07/29,78.65,6419565,79.09,79.5,78.65
2014/07/28,79.26,6756207,79.41,79.62,78.85
2014/07/25,79.56,6281087,80.02,80.16,79.37
2014/07/24,80.26,5979804,80.12,80.32,79.85
2014/07/23,79.99,5891217,80.33,80.5,79.815
2014/07/22,80.1,6065951,80.29,80.58,79.77
2014/07/21,80.28,4434293,80.33,80.3999,79.95
2014/07/18,80.55,6502396,80.55,80.75,80.16
2014/07/17,80.4,5844616,80.99,81.22,80.39
2014/07/16,80.94,8940537,80.9,81.2,80.75
2014/07/15,81.26,9637625,81.51,81.515,81.09
2014/07/14,81.32,6802013,81.36,81.735,81.3
2014/07/11,81.16,7508874,81.06,81.5698,81
2014/07/10,81.61,8786288,81.27,81.91,81.19
2014/07/09,81.67,12113080,80.66,81.8,80.5
2014/07/08,80.56,9132156,80.03,80.85,79.91
2014/07/07,80.19,6673585,79.75,80.2,79.66
2014/07/03,79.98,5501056,79.93,80.14,79.635
2014/07/02,79.56,6276604,79.56,79.86,79.44
2014/07/01,79.28,8421177,78.87,79.41,78.505
2014/06/30,78.59,10297740,79.01,79.46,78.43
2014/06/27,79.02,8974764,78.6,79.19,78.52
2014/06/26,78.62,7246348,79.24,79.29,78.59
2014/06/25,79.32,12569260,79.04,79.355,78.65
2014/06/24,79.01,8157255,79.42,79.44,78.915
2014/06/23,79.52,6938894,80.06,80.06,79.36
2014/06/20,79.93,11659760,80.44,80.5,79.825
2014/06/19,80.24,12485120,79.85,80.57,79.8
2014/06/18,79.79,9614222,79.44,79.94,79.13
2014/06/17,79.58,5337262,79.61,79.79,79.35
2014/06/16,79.69,5256033,79.52,79.94,79.11
2014/06/13,79.64,5213978,79.73,79.94,79.5
2014/06/12,79.76,6526807,79.82,80.03,79.69
2014/06/11,80.06,7453733,80.05,80.3,79.88
2014/06/10,80.15,5642792,80.03,80.3,80
2014/06/09,80.09,6352506,79.91,80.24,79.85
2014/06/06,80.03,5520545,80.09,80.2375,79.82
2014/06/05,80.11,5787679,80.11,80.31,79.97
2014/06/04,79.86,5421537,80,80.22,79.6401
2014/06/03,79.93,6969764,80.04,80.3,79.6
2014/06/02,80.36,4331701,80.66,80.67,80.29
2014/05/30,80.79,7432956,80.25,80.85,80.17
2014/05/29,80.4,3886779,80.1,80.4,80.08
2014/05/28,80.1,4201167,80.03,80.28,80.02
2014/05/27,80.08,7003831,80.55,80.58,80.05
2014/05/23,80.52,4472635,80.51,80.85,80.4
2014/05/22,80.65,5561082,80.37,80.67,80.05
2014/05/21,80.49,6339764,80.34,80.67,80.02
2014/05/20,80.23,7057177,80.02,80.58,79.97
2014/05/19,79.93,6068058,80.01,80.05,79.54
2014/05/16,80.33,11553930,80.63,80.76,80
2014/05/15,80.53,9402103,81.25,81.37,80.44
2014/05/14,81.17,6867249,81.74,81.91,81.12
2014/05/13,81.61,6540018,81.94,81.98,81.42
2014/05/12,81.73,7853781,82.61,82.71,81.71
2014/05/09,82.39,7302872,82.2,82.8,82.14
2014/05/08,82.16,4631207,82.06,82.32,81.82
2014/05/07,82.09,6639514,81.45,82.14,81.42
2014/05/06,81.13,4591267,81.76,81.76,81.12
2014/05/05,81.7,4558630,81.64,81.884,81.47
2014/05/02,81.92,6629211,82.22,82.6,81.75
2014/05/01,82.34,5304998,82.39,82.47,81.76
2014/04/30,82.55,6242620,82.39,82.75,82.2375
2014/04/29,82.44,7214281,82.75,82.95,82.36
2014/04/28,82.94,11575680,81.54,82.98,81.51
2014/04/25,81.41,7497404,81.2,81.58,80.97
2014/04/24,81.15,9523197,80.26,81.38,80.01
2014/04/23,80.36,9577465,80.72,80.72,79.38
2014/04/22,81.25,9258917,81.54,81.67,81.15
2014/04/21,81.56,6390941,81.81,81.81,81.29
2014/04/17,81.76,8374663,81.47,81.89,81.34
2014/04/16,81.65,8300706,81.28,81.88,81.03
2014/04/15,80.84,9000827,80.79,81.09,80.52
2014/04/14,80.81,7105587,81,81.2,80.51
2014/04/11,80.76,11831390,80.98,81.66,80.5
2014/04/10,81.09,12194300,81.58,82.13,80.89
2014/04/09,81.49,11550710,81.8,82.24,81.32
2014/04/08,81.35,11880730,80.51,81.38,80.02
2014/04/07,80.49,13216300,80.02,81.07,79.93
2014/04/04,79.77,8649567,80.47,80.5561,79.75
2014/04/03,80.1,5645980,80.28,80.58,79.93
2014/04/02,80.13,6735931,80.19,80.33,79.8
2014/04/01,80.34,8222327,80.6,80.84,80.21
2014/03/31,80.6,8492787,80,80.83,79.55
2014/03/28,79.76,6374994,79.94,80.32,79.52
2014/03/27,79.65,8106449,79.55,80.43,79.38
2014/03/26,79.5,8269811,80.03,80.18,79.33
2014/03/25,79.81,8869821,79.52,79.99,79.44
2014/03/24,79.3,11201290,78.495,79.83,78.47
2014/03/21,77.88,21244400,79.04,79.75,77.88
2014/03/20,78.32,8649602,78.7,78.93,78.1549
2014/03/19,78.78,8599419,79.68,79.91,78.51
2014/03/18,79.77,7702150,79.84,80.08,79.5099
2014/03/17,79.84,8452119,79.02,79.95,79.02
2014/03/14,78.98,14837740,79.1,79.23,78.67
2014/03/13,79.19,9670788,79.32,79.76,79.19
2014/03/12,79.24,7469348,78.66,79.45,78.62
2014/03/11,78.95,6595759,78.59,79.39,78.57
2014/03/10,78.53,5229867,78.29,78.57,78.2
2014/03/07,78.38,5865398,78.41,78.595,78.11
2014/03/06,78.06,6475573,78.04,78.445,77.84
2014/03/05,77.82,8542262,78.32,78.41,77.55
2014/03/04,78.45,8306923,78.09,78.72,77.895
2014/03/03,77.48,8598592,78.26,78.4084,77.35
2014/02/28,78.66,8489637,78.24,78.91,78.0055
2014/02/27,78.19,6549833,77.77,78.23,77.555
2014/02/26,77.86,7764656,78.23,78.77,77.82
2014/02/25,78.12,8177466,77.73,78.31,77.4
2014/02/24,77.86,7838696,78.03,78.7699,77.61
2014/02/21,77.97,8089241,78.05,78.89,77.91
2014/02/20,77.92,8275210,77.96,78.44,77.5
2014/02/19,78.14,8740018,77.64,78.958,77.55
2014/02/18,77.97,15750720,79.48,79.63,77.56
2014/02/14,79.4,10803130,77.69,79.75,77.25
2014/02/13,77.8,7420620,77.09,77.92,77
2014/02/12,77.49,11019660,78.13,78.53,77.06
2014/02/11,78.84,10500820,78.1,79.11,77.644
2014/02/10,78.03,8959745,77.43,78.09,77.19
2014/02/07,77.31,7301369,76.99,77.39,76.75
2014/02/06,76.9,7819691,76.53,76.99,76.48
2014/02/05,76.45,9734108,75.94,76.8,75.67
2014/02/04,76.09,12055370,76,76.39,75.4
2014/02/03,75.7,14292750,76.69,76.76,75.6
2014/01/31,76.62,12988760,76.03,77.191,75.26
2014/01/30,76.87,9450544,78.05,78.05,76.77
2014/01/29,77.64,13442930,78.8,78.8,77.38
2014/01/28,79.11,10060790,78.67,79.52,78.43
2014/01/27,78.47,10395370,79.24,79.295,78.42
2014/01/24,79.18,20176100,79.33,81.7,79.05
2014/01/23,78.24,12667720,78.71,78.97,78.12
2014/01/22,79.23,8455602,79.57,79.88,79.05
2014/01/21,80.18,13215480,80.59,80.72,79.54
2014/01/17,79.88,13629810,80.42,80.64,79.8
2014/01/16,80.56,11673310,80.65,80.83,80.26
2014/01/15,80.79,8221868,80.7,81.175,80.25
2014/01/14,80.87,8737136,80.06,80.92,80.02
2014/01/13,80.01,9360768,80.01,80.5,79.69
2014/01/10,80.3,8448328,80.59,80.89,80.2
2014/01/09,80.42,10833860,80.54,80.8,80.03
2014/01/08,80.24,13450960,80.97,81.15,80.05
2014/01/07,81.42,7158171,80.71,81.58,80.62
2014/01/06,80.64,7208223,80.61,80.98,80.3
2014/01/03,80.45,6925572,80.76,80.85,80.185
2014/01/02,80.54,6981721,81.33,81.36,80.32
2013/12/31,81.41,5765343,81.83,82,81.09
2013/12/30,82,4134042,82,82.05,81.57
2013/12/27,82.01,4005988,82.09,82.48,81.86
2013/12/26,81.76,5347042,81.49,81.89,81.29
2013/12/24,81.31,2899142,81.33,81.61,81.25
2013/12/23,81.31,8653642,82.14,82.14,81.0099
2013/12/20,81.84,13206080,81.98,82.54,81.82
2013/12/19,81.9,6442641,81.98,82.29,81.51
2013/12/18,82.38,12035330,81.21,82.42,80.48
2013/12/17,80.91,11404100,81.79,81.85,80.695
2013/12/16,81.69,8838828,82.72,83.07,81.6
2013/12/13,82.37,7441610,82.32,82.46,81.56
2013/12/12,82.3,10157840,83.82,83.87,81.93
2013/12/11,84.02,9787845,83.74,84.5,83.61
2013/12/10,83.65,7373347,84.41,84.43,83.43
2013/12/09,84.78,7395260,84.48,84.94,84.34
2013/12/06,84.52,7189396,83.23,84.53,83.17
2013/12/05,82.69,8186604,83.39,83.45,82.3
2013/12/04,83.35,6790175,83.38,83.49,82.59
2013/12/03,83.83,7533242,83.3,84,83.23
2013/12/02,83.34,7497468,84.04,84.15,83.1
2013/11/29,84.22,4954483,84.77,85.21,84.15
2013/11/27,84.28,4905048,84.88,84.89,84.02
2013/11/26,84.64,7111628,85.2,85.76,84.64
2013/11/25,85.41,9659768,84.96,85.82,84.85
2013/11/22,84.95,7436183,84.53,85,84.23
2013/11/21,84.67,7287711,84.84,84.89,84.51
2013/11/20,84.69,7680871,84.31,84.98,84.24
2013/11/19,84.34,7924211,84.31,84.59,84.21
2013/11/18,84.57,8507338,84.79,84.94,84.18
2013/11/15,84.84,9664745,84.17,84.92,84.16
2013/11/14,84.32,7580546,83.43,84.46,83.425
2013/11/13,83.5,7574885,82.57,83.5,82.46
2013/11/12,82.8,8201719,82.23,83.04,82.12
2013/11/11,82.26,6173611,82.35,82.68,82.02
2013/11/08,82.51,9768364,82.28,82.57,81.67
2013/11/07,82.32,10087690,82.91,83.1,82.11
2013/11/06,82.81,9518391,81.64,83.1,81.33
2013/11/05,81.43,4949295,81.13,81.74,80.85
2013/11/04,81.33,5460057,81.46,81.73,80.91
2013/11/01,81.15,6802298,80.68,81.335,80.64
2013/10/31,80.75,7786770,81.2,81.6,80.72
2013/10/30,81.52,6490020,82.53,82.56,81.23
2013/10/29,82.46,9482890,81.46,82.62,81.1
2013/10/28,81.3,9792814,80.11,81.86,79.95
2013/10/25,80,9606454,80.55,80.72,79.51
2013/10/24,80.61,7412149,80.77,80.95,80.25
2013/10/23,80.91,8960693,80.34,81.245,80.25
2013/10/22,80.38,9558428,79.31,80.615,79.275
2013/10/21,78.97,6456245,79.27,79.319,78.44
2013/10/18,79.41,7940526,79.39,79.57,78.78
2013/10/17,79.42,8671299,78.19,79.47,77.98
2013/10/16,78.34,6538524,77.35,78.49,77.26
2013/10/15,77.6,11192530,78.38,78.61,77.44
2013/10/14,78.74,6326138,78.01,78.795,77.93
2013/10/11,78.48,6075351,78,78.49,77.805
2013/10/10,77.89,10121910,77.41,77.92,77.15
2013/10/09,76.95,8470729,76.58,77.16,76.1
2013/10/08,76.33,9656617,76.39,76.995,76.05
2013/10/07,75.65,6373266,75.66,76.1,75.48
2013/10/04,76.02,4984717,75.98,76.12,75.5145
2013/10/03,75.84,9251589,75.89,76.14,75.2
2013/10/02,75.93,8522945,75.91,76.14,75.42
2013/10/01,76.16,8076092,75.52,76.5,75.44
2013/09/30,75.59,15028270,76.8,77.16,75.35
2013/09/27,77.21,6551336,77.75,77.75,76.77
2013/09/26,78.05,4632610,77.91,78.14,77.62
2013/09/25,77.72,7568668,78.84,79,77.71
2013/09/24,78.62,7494576,78.965,79.48,78.59
2013/09/23,79.28,6304870,79.2,79.58,78.67
2013/09/20,79.39,11146120,80.09,80.18,79.39
2013/09/19,80.12,8145878,80.5,80.53,79.785
2013/09/18,80.295,10372100,79.06,80.48,78.53
2013/09/17,79.83,5457730,79.96,80.25,79.64
2013/09/16,80.16,7557605,79.72,80.21,79.71
2013/09/13,79.05,4894112,78.44,79.18,78.41
2013/09/12,78.26,6944863,78.4,78.8,78.17
2013/09/11,78.27,7049758,77.26,78.27,77.25
2013/09/10,77.95,6650203,78.5,78.64,77.7825
2013/09/09,78.16,6089257,77.37,78.2,77.37
2013/09/06,77.15,6977354,77.12,77.61,76.4
2013/09/05,77.14,7163200,77.58,77.63,76.831
2013/09/04,77.49,6031264,77.52,77.75,77.12
2013/09/03,77.75,6743818,78.27,78.42,77.44
2013/08/30,77.89,9039085,77.53,78.07,73.61
2013/08/29,77.31,5960884,76.76,77.84,76.42
2013/08/28,76.85,9008484,77.86,77.86,76.85
2013/08/27,77.97,7052354,77.87,78.36,77.33
2013/08/26,78.54,6384214,79.92,79.98,78.53
2013/08/23,80.01,5228946,79.87,80.07,79.59
2013/08/22,79.77,6274357,79.3,80.05,78.87
2013/08/21,79.38,7390855,79.5,80.12,79.0453
2013/08/20,79.53,5172391,79.72,80.1,79.28
2013/08/19,79.59,5947927,79.64,80.09,79.42
2013/08/16,79.9,9451584,80.27,80.485,79.06
2013/08/15,80.48,7415297,80.96,81.08,80.165
2013/08/14,81.25,5167522,81.67,81.78,81.19
2013/08/13,81.66,4936360,81.78,81.99,81.33
2013/08/12,81.62,4922205,81.23,81.73,81.04
2013/08/09,81.64,6127210,81.92,82.06,81.19
2013/08/08,82.17,6207933,82.11,82.4,81.51
2013/08/07,81.96,5828509,81.41,82.21,81.38
2013/08/06,81.74,6212547,81.3,81.97,81.3
2013/08/05,81.4,4662795,81.05,81.65,80.96
2013/08/02,81.29,6588772,81.42,81.5,80.5615
2013/08/01,81.64,10724390,81.62,82.23,81.21
2013/07/31,80.3,11856950,80.44,81.41,80.16
2013/07/30,80.44,6434115,80.49,80.9,80.155
2013/07/29,80.09,4389416,80.1,80.45,80.05
2013/07/26,80.39,6543856,80.02,80.42,79.39
2013/07/25,80.41,6239836,80.01,80.57,79.84
2013/07/24,80.27,5607942,80.95,81,80.13
2013/07/23,80.95,4311045,81.22,81.401,80.78
2013/07/22,81.22,4813662,81.23,81.45,80.9
2013/07/19,81.37,7863205,80.36,81.41,80.05
2013/07/18,80.3,5525915,80.03,80.75,80.03
2013/07/17,80.09,7645591,80.49,80.85,80.01
2013/07/16,80.97,11208510,81.32,81.37,80.91
2013/07/15,81.51,10025180,81.37,81.59,80.845
2013/07/12,81.55,12587840,80.67,81.64,80.67
2013/07/11,80.77,9185540,80.55,80.99,80.29
2013/07/10,79.8,6906045,79.65,80.1,79.3
2013/07/09,79.57,11458300,79.07,79.9,79.07
2013/07/08,78.76,11153690,78.54,79.0799,78.5
2013/07/05,78.34,7265770,78.89,79.02,77.78
2013/07/03,78.57,5347846,78.28,78.75,77.4301
2013/07/02,78.44,10228900,77.95,78.61,77.71
2013/07/01,78.02,6699595,77.02,78.45,77
2013/06/28,76.99,9868254,77.62,77.94,76.9
2013/06/27,77.67,14731880,77.96,78.38,77.57
2013/06/26,77.4,7329239,77.23,77.59,77.02
2013/06/25,76.69,7911690,77.1,77.24,76.29
2013/06/24,76.58,12563450,76.95,77.43,75.63
2013/06/21,77.43,20058300,76.25,77.53,75.69
2013/06/20,75.25,15557190,77.21,77.33,75.1
2013/06/19,77.61,7424500,79.05,79.47,77.59
2013/06/18,79.04,6050480,78.95,79.23,78.7
2013/06/17,78.96,7363260,78.26,79.47,78.25
2013/06/14,78.03,6825874,78.49,78.79,77.67
2013/06/13,78.43,6857075,77.54,78.69,77.14
2013/06/12,77.6,7834172,78.64,78.89,77.48
2013/06/11,78.12,6781138,77.68,78.75,77.45
2013/06/10,78.07,8967455,77.69,78.22,77.26
2013/06/07,77.75,7839474,77.44,78.28,77.27
2013/06/06,76.82,11100000,76.56,76.97,75.83
2013/06/05,76.66,8826570,77.08,77.215,76.63
2013/06/04,77.37,11379260,77.71,78.47,76.75
2013/06/03,77.66,11722190,76.87,77.7,76.12
2013/05/31,76.76,16461050,78.79,78.81,76.7525
2013/05/30,79.09,14761290,78.9,79.88,78.9
2013/05/29,78.9,9992413,80.16,80.25,78.87
2013/05/28,80.86,14373220,82.05,82.13,80.77
2013/05/24,81.88,25580540,81.88,82.35,81.44
2013/05/23,78.7,7109033,78.27,79.11,78.23
2013/05/22,78.82,8655139,78.84,79.68,78.62
2013/05/21,78.8,7377650,79.17,79.22,78.22
2013/05/20,79.09,7307256,79.98,79.98,78.78
2013/05/17,80.02,8550094,79.91,80.18,79.305
2013/05/16,80.2,8065580,80.49,80.735,79.89
2013/05/15,80.68,11153850,79.47,81,79.47
2013/05/14,79.47,6871108,78.93,79.47,78.74
2013/05/13,78.59,5420181,78.51,78.97,78.42
2013/05/10,78.76,6163414,78.41,78.79,78.23
2013/05/09,78.21,7188800,78.57,78.89,78.02
2013/05/08,78.44,12067290,77.9,78.51,77.23
2013/05/07,77.94,9574092,77.98,78.2,77.27
2013/05/06,77.75,7204194,78.03,78.4,77.52
2013/05/03,78.19,7884967,78.1,78.46,77.66
2013/05/02,77.76,7288002,77.39,78.28,77.14
2013/05/01,76.99,8388710,76.83,77.77,76.72
2013/04/30,76.77,9655584,77.86,77.89,76.6
2013/04/29,77.68,6622787,77.56,77.98,77.23
2013/04/26,77.1,8769151,76.72,77.22,76.58
2013/04/25,76.58,14703010,77.67,77.67,76.35
2013/04/24,77.12,25685560,79.49,79.61,76.93
2013/04/23,82.54,12678340,81.46,82.54,80.51
2013/04/22,81.4,7530605,81.31,81.59,81.12
2013/04/19,81.43,13147600,80.37,81.7,80.2
2013/04/18,79.87,10895840,79.09,80.1799,79.06
2013/04/17,79.06,10963900,79.98,80.14,78.85
2013/04/16,80.1,9366412,79.83,80.21,79.37
2013/04/15,79.65,10877110,79.79,80.84,79.6
2013/04/12,80.08,9383865,79.51,80.66,79.47
2013/04/11,79.67,11832450,79.37,80.13,79.33
2013/04/10,79.24,7947900,78.49,79.49,78.43
2013/04/09,78.26,6760554,78.82,78.89,78.07
2013/04/08,78.79,6214027,78.12,78.88,77.88
2013/04/05,78.23,6565480,77.88,78.395,77.83
2013/04/04,78.54,8770319,78.32,78.98,78.25
2013/04/03,78.12,8426449,78.88,79.08,77.84
2013/04/02,78.96,13374300,77.84,79.15,77.65
2013/04/01,77.7,7268049,76.85,77.85,76.73
2013/03/28,77.06,8017630,76.95,77.16,76.66
2013/03/27,77.06,5274497,76.98,77.105,76.57
2013/03/26,77.4,5387106,77.02,77.5,76.891
2013/03/25,76.68,6843553,77.27,77.62,76.44
2013/03/22,77.27,5868393,77.18,77.45,77.005
2013/03/21,77.21,6320651,77.42,77.67,77.14
2013/03/20,77.58,8615706,77.29,77.82,77.271
2013/03/19,77.11,9295808,76.14,77.18,76.11
2013/03/18,76.16,7081774,75.9,76.55,75.8
2013/03/15,76.34,15238770,77.08,77.38,76.34
2013/03/14,77.39,8083257,76.87,77.475,76.83
2013/03/13,76.8,6339460,77.07,77.1,76.52
2013/03/12,77.17,7016698,77.19,77.45,77
2013/03/11,77.35,6621712,77.02,77.39,76.9
2013/03/08,77.18,7257183,77.01,77.2,76.46
2013/03/07,76.9,7111315,77.22,77.49,76.78
2013/03/06,77.2,7196031,77.01,77.45,76.81
2013/03/05,77.05,9716753,76.78,77.395,76.72
2013/03/04,76.68,7543777,76.25,76.68,75.97
2013/03/01,76.49,9553868,75.7,76.72,75.56
2013/02/28,76.18,10472030,76.66,76.91,76.17
2013/02/27,76.75,7568886,75.95,76.95,75.7
2013/02/26,76.08,8360136,75.99,76.38,75.77
2013/02/25,75.92,9970631,77.07,77.67,75.92
2013/02/22,76.99,8433393,77.05,77.19,76.753
2013/02/21,77.04,10305120,76.28,77.2,75.9
2013/02/20,77.08,9276578,77.27,77.52,76.92
2013/02/19,77.38,11783460,76.56,77.765,76.49
2013/02/15,76.54,11167270,76.72,76.96,76.215
2013/02/14,76.78,10049120,76.3,76.97,76.25
2013/02/13,76.56,7113555,76.01,76.58,75.98
2013/02/12,75.98,6280895,75.96,76.31,75.81
2013/02/11,75.81,6928133,75.41,75.92,75.12
2013/02/08,75.75,9130959,76.15,76.48,75.56
2013/02/07,76.15,9897722,75.98,76.42,75.79
2013/02/06,76.15,17015200,75.32,76.19,75.04
2013/02/05,75.7,14852540,75.44,76.69,75.32
2013/02/04,75.25,11086000,75.69,75.8,74.9498
2013/02/01,75.92,12203780,75.3,75.97,75.17
2013/01/31,75.16,11660220,74.83,75.26,74.67
2013/01/30,75.08,12682010,74.75,75.48,74.67
2013/01/29,75,17576770,73.55,75.31,73.52
2013/01/28,73.77,14009620,73.73,74.23,73.19
2013/01/25,73.25,28756000,71.75,73.25,71.75
2013/01/24,70.42,8877135,70.68,70.85,70.2
2013/01/23,70.69,10588210,69.84,70.7,69.8
2013/01/22,69.95,8314038,69.86,69.98,69.75
